Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATLN,Atlantic International Corp. Common Stock,$3.45,-0.10,-2.817%,201912934.00,United States,2024,47432,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$27.95,0.31,1.122%,248536068.00,United States,,61673,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$4.72,0.35,8.009%,167763408.00,United States,,348988,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMU,Atmus Filtration Technologies Inc. Common Stock,$61.46,0.89,1.469%,5009471785.00,United States,2023,827131,Consumer Discretionary,Auto Parts:O.E.M.
ATNI,ATN International Inc. Common Stock,$25.78,-0.01,-0.039%,393335540.00,United States,,61688,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.15,-0.01,-0.862%,35875275.00,United States,,89012,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$171.38,-0.12,-0.07%,28352926565.00,United States,,962209,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$2.57,0.25,10.776%,81420255.00,United States,2016,448170,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$5.34,0.01,0.188%,45985026.00,United States,2012,155912,Health Care,Biotechnology: Pharmaceutical Preparations
ATR,AptarGroup Inc. Common Stock,$134.31,10.33,8.332%,8813308574.00,United States,,1045699,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.88,0.37,8.204%,35185947.00,United States,2014,100025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$37.11,0.91,2.514%,1844997425.00,United States,2005,398454,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$76.58,3.18,4.332%,2728478086.00,United States,,590813,Industrials,Military/Government/Technical
ATYR,aTyr Pharma Inc. Common Stock,$0.899,0.0883,10.892%,88089984.00,United States,2015,1628070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUB,Atlantic Union Bankshares Corporation Common Stock,$41.78,0.51,1.236%,5954408391.00,United States,,826419,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.72,-0.09,-0.363%,,United States,,5086,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.63,-0.67,-2.648%,86049806.00,United States,,1161,Finance,Major Banks
AUGO,Aura Minerals Inc. Common Shares,$65.99,3.26,5.197%,5512442051.00,United States,,705923,,
AUID,authID Inc. Common Stock,$1.78,-0.07,-3.784%,23929857.00,United States,,503862,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$4.28,0.50,13.228%,8283387837.00,United States,2021,14021105,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.60,0.24,4.478%,355618306.00,United States,2021,221524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.2399,0.0399,19.95%,464295501.00,United States,2021,69350,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$0.801,0.031,4.026%,2484240.00,United States,2021,83187,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0098,0.0037,60.656%,30394.00,United States,2021,22000,Technology,EDP Services
AVA,Avista Corporation Common Stock,$41.50,-0.90,-2.123%,3376927293.00,United States,,660160,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.85,0.15,1.948%,1639954357.00,United States,2021,599489,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$257.20,20.32,8.578%,12840935822.00,United States,2007,1489890,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$173.83,4.13,2.434%,24613449289.00,United States,,1803950,Real Estate,Real Estate Investment Trusts
AVBH,Avidbank Holdings Inc. Common stock,$30.51,0.26,0.86%,334108969.00,United States,,68703,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$21.86,0.51,2.389%,902410551.00,United States,2024,488797,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.99,-0.01,-0.20%,142056019.00,United States,1998,117694,Industrials,Agricultural Chemicals
AVGO,Broadcom Inc. Common Stock,$332.92,22.41,7.217%,1578464873163.00,United States,2009,32970771,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.15,0.13,3.234%,324226203.00,United States,2020,323799,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.64,0.10,0.797%,0.00,United States,2003,172964,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$14.59,0.74,5.343%,677251853.00,United States,2014,705410,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.76,0.45,1.175%,3549006221.00,United States,,795805,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$26.36,0.58,2.25%,340104892.00,United States,,192568,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$14.03,0.14,1.008%,990090324.00,United States,2020,607902,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$10.57,0.41,4.035%,2280893038.00,United States,2019,2629955,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.49,0.27,5.172%,474869364.00,United States,2024,997090,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$66.62,2.33,3.624%,5453710862.00,United States,,1861812,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$11.26,0.47,4.356%,7677235312.00,United States,2019,10502647,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$14.19,1.04,7.909%,262696022.00,United States,2015,319370,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.10,0.29,7.612%,366327239.00,United States,,1681292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$191.51,-1.37,-0.71%,14802840905.00,United States,,922711,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.60,0.03,0.284%,0.00,United States,1993,293388,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$198.25,4.51,2.328%,8550134327.00,United States,,517633,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$124.33,-1.35,-1.074%,24266335771.00,United States,2008,1370008,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.92,0.00,0.00%,0.00,United States,2007,885979,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$70.47,-1.36,-1.893%,2728205600.00,United States,,339857,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.80,0.04,2.273%,38472653.00,United States,1996,21791,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.66,-0.08,-2.92%,10372486.00,United States,1998,3791,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$101.01,2.75,2.799%,5725069931.00,United States,2018,510973,Finance,Savings Institutions
AXGN,Axogen Inc. Common Stock,$34.93,1.03,3.038%,1750596695.00,United States,,822184,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$414.20,14.55,3.641%,32878560617.00,United States,2001,1478053,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$359.15,4.53,1.277%,247401071175.00,United States,,3299942,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$20.96,0.36,1.748%,111196971.00,United States,,1428,Real Estate,Homebuilding
AXSM,Axsome Therapeutics Inc. Common Stock,$182.55,1.71,0.946%,9202827432.00,United States,2015,661789,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.81,0.02,0.059%,7213031148.00,United States,2014,2791612,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$24.06,3.63,17.768%,1133488110.00,United States,1998,6976965,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$328.39,12.43,3.934%,10069298110.00,United States,,409611,Consumer Discretionary,Building Products
AYTU,Aytu BioPharma Inc.  Common Stock,$2.39,0.09,3.913%,24349817.00,United States,,42886,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3681.26,76.23,2.115%,60990456734.00,United States,,140738,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$28.72,0.87,3.124%,1320812265.00,United States,,939287,Technology,Industrial Machinery/Components
AZZ,AZZ Inc.,$130.00,2.57,2.017%,3881236580.00,United States,,158646,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$243.03,6.08,2.566%,190862904741.00,United States,,6694752,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$77.18,1.76,2.334%,,United States,,177290,,
BAC,Bank of America Corporation Common Stock,$56.53,1.59,2.894%,412810073442.00,United States,,42453885,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.06,0.03,0.12%,,United States,,57629,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.75,0.07,0.356%,,United States,,17872,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.87,0.01,0.04%,,United States,,153035,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1261.97,11.40,0.912%,,United States,,7544,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.5267,0.0167,0.074%,,United States,,89768,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.0919,0.0119,0.056%,,United States,,114123,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.15,0.03,0.166%,,United States,,60565,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.12,0.04,0.234%,,United States,,86456,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.49,-0.02,-0.114%,,United States,,112462,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.67,0.04,0.204%,,United States,,36571,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,0.00,United States,2025,1789,Finance,Blank Checks
BACCR,Blue Acquisition Corp. Right ,$0.29,0.00,0.00%,0.00,United States,2025,1100,Finance,Blank Checks
BACCU,Blue Acquisition Corp. Unit,$10.46,0.00,0.00%,0.00,United States,2025,68,Finance,Blank Checks
BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,$10.53,0.02,0.19%,0.00,United States,2024,82351,,
BACQR,Inflection Point Acquisition Corp. IV Right,$0.75,0.00,0.00%,0.00,United States,2024,101419,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.89,0.18,6.642%,160519571.00,United States,,823555,Industrials,Aerospace
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.5095,-0.0093,-1.793%,28299211.00,United States,,47655,Industrials,Aerospace
BAFN,BayFirst Financial Corp. Common Stock,$6.76,0.29,4.482%,27783620.00,United States,,31226,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$89.01,4.49,5.312%,10734106565.00,United States,2010,1978552,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$66.47,0.28,0.423%,17813109982.00,United States,,3374973,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$14.99,0.54,3.737%,736940419.00,United States,2024,184503,Consumer Discretionary,Hotels/Resorts
BANC,Banc of California Inc. Common Stock,$20.85,0.68,3.371%,3154681916.00,United States,,3501859,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.36,-0.02,-0.079%,,United States,,19904,,
BAND,Bandwidth Inc. Class A Common Stock,$13.43,0.28,2.129%,409904833.00,United States,2017,282209,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$119.04,2.35,2.014%,3968099835.00,United States,1993,128833,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.2071,0.00,0.00%,873591979.00,United States,,35,Finance,Major Banks
BANR,Banner Corporation Common Stock,$64.59,0.79,1.238%,2201610219.00,United States,,295397,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.77,0.43,2.114%,147521542.00,United States,,51181,Finance,Trusts Except Educational Religious and Charitable
BANXR,ArrowMark Financial Corp. Right,$0.0651,-0.0109,-14.342%,0.00,United States,,151484,,
BARK,BARK Inc. Class A Common Stock,$0.8339,0.0178,2.181%,143090920.00,United States,2020,781783,Consumer Discretionary,Other Specialty Stores
BATL,Battalion Oil Corporation Common Stock,$2.81,0.41,17.083%,46242942.00,United States,,26764016,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.42,-0.33,-0.754%,2732130554.00,United States,,98286,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.13,-0.19,-0.483%,2462189512.00,United States,,348884,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$21.73,-0.04,-0.184%,11170432643.00,United States,,13553707,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$12.10,0.25,2.11%,0.00,United States,2023,472,,
BBAI,BigBear.ai Inc. Common Stock,$4.72,0.64,15.686%,2060521796.00,United States,2021,56688149,Technology,Computer Software: Prepackaged Software
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.47,0.31,6.008%,376810528.00,United States,,1849194,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.44,0.21,3.371%,327508808.00,United States,2017,99151,Consumer Discretionary,Engineering & Construction
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,$9.92,-0.005,-0.05%,0.00,United States,2026,50333,,
BBCQU,Bleichroeder Acquisition Corp. II Units,$10.14,0.00,0.00%,0.00,United States,2026,1,,
BBCQW,Bleichroeder Acquisition Corp. II Warrants,$0.50,0.00,0.00%,0.00,United States,2026,81,,
BBDC,Barings BDC Inc. Common Stock,$8.92,0.05,0.564%,938017727.00,United States,,1408073,Finance,Diversified Financial Services
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$4.42,0.40,9.95%,7973653.00,United States,2000,31113,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$68.05,4.32,6.779%,13113834725.00,United States,2019,4742014,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.40,0.035,2.564%,2513364.00,United States,,28382,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$18.79,0.00,0.00%,33732935.00,United States,,68,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.34,-0.01,-0.061%,0.00,United States,2010,160579,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$13.08,-0.16,-1.208%,575842173.00,United States,2025,1293168,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.70,0.55,5.419%,855878951.00,United States,2024,520901,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$37.85,0.51,1.366%,969891981.00,United States,1993,192774,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,$31.57,0.59,1.904%,2649002742.00,United States,,1268109,Finance,Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$55.43,1.07,1.968%,717586747.00,United States,2004,374025,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$23.05,0.81,3.642%,4718832995.00,United States,,4585740,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$70.41,2.23,3.271%,14753366602.00,United States,,3051479,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$87.88,1.19,1.373%,5715415529.00,United States,,832183,Industrials,Industrial Machinery/Components
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.84,0.001,0.004%,,United States,,8549,,
BCAB,BioAtla Inc. Common Stock,$0.2106,0.0205,10.784%,13365586.00,United States,2020,2536580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$19.16,0.31,1.645%,619301993.00,United States,,284508,Finance,Major Banks
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2025,153324,Finance,Blank Checks
BCARU,D. Boral ARC Acquisition I Corp. Units,$11.14,0.17,1.55%,0.00,United States,2025,102,Finance,Blank Checks
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$0.811,-0.037,-4.363%,0.00,United States,2025,131894,Finance,Blank Checks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.83,0.19,1.298%,1603642050.00,United States,2020,754904,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$15.36,0.26,1.722%,838847647.00,United States,2024,408723,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.28,0.08,0.976%,142649546.00,United States,2005,88057,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$91.03,1.87,2.097%,3372030935.00,United States,2013,517784,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$1.25,0.01,0.806%,13265918.00,United States,,92288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCG,Binah Capital Group Inc. Common Stock,$2.35,0.08,3.524%,39015781.00,United States,,7606,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.16,0.00,0.00%,2656394.00,United States,,1700,Finance,Finance: Consumer Services
BCIC,BCP Investment Corporation Common Stock,$12.21,0.04,0.329%,159722075.00,United States,2006,104033,Finance,Finance: Consumer Services
BCML,BayCom Corp Common Stock,$30.54,-0.25,-0.812%,332817682.00,United States,2018,24496,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$130.91,2.70,2.106%,5438722190.00,United States,,408389,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$173.16,-0.56,-0.322%,5608004782.00,United States,,178404,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.38,0.14,2.244%,1344515209.00,United States,1994,6346426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.11,0.00,0.00%,850426127.00,United States,2018,575572,Finance,Finance/Investors Services
BCV,Bancroft Fund Ltd.,$23.06,-0.15,-0.646%,0.00,United States,1972,48521,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$21.7399,0.1399,0.648%,,United States,,1913,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$12.60,0.27,2.19%,1069210926.00,United States,2011,237218,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$139.75,8.03,6.096%,5492204208.00,United States,,519155,Industrials,Telecommunications Equipment
BDCI,BTC Development Corp. Class A Ordinary Shares,$10.09,-0.02,-0.198%,0.00,United States,2025,30912,Finance,Blank Checks
BDCIU,BTC Development Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
BDCIW,BTC Development Corp. Warrant,$0.5781,-0.0719,-11.062%,0.00,United States,2025,86201,Finance,Blank Checks
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.70,0.12,1.253%,1716602967.00,United States,2005,325835,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$32.50,0.00,0.00%,60406028.00,United States,1972,410,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$3.27,0.04,1.238%,567995858.00,United States,,2876046,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$10.38,0.42,4.217%,82580010.00,United States,2020,83068,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.255,0.095,4.398%,128478429.00,United States,2020,710831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$210.02,3.51,1.70%,59943604081.00,United States,,2243478,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$143.03,6.43,4.707%,33828133288.00,United States,2018,20902356,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.53,0.01,0.095%,0.00,United States,2024,29680,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.3058,-0.0119,-3.746%,0.00,United States,2024,52648,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.98,0.00,0.00%,0.00,United States,2024,19,,
BEAM,Beam Therapeutics Inc. Common Stock,$26.52,1.79,7.238%,2691115515.00,United States,2020,1347597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.43,0.14,10.853%,49254295.00,United States,2021,567768,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.1355,0.0085,6.693%,4667103.00,United States,2021,4696,Health Care,Medical/Dental Instruments
BEEM,Beam Global Common Stock,$1.50,0.11,7.914%,28544019.00,United States,,374544,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.24,0.13,4.18%,137052000.00,United States,,67251,Finance,Blank Checks
BELFA,Bel Fuse Inc. Class A Common Stock,$205.83,15.36,8.064%,2605923682.00,United States,,55372,,
BELFB,Bel Fuse Inc. Class B Common Stock,$220.78,12.78,6.144%,2795199099.00,United States,,231655,,
BEN,Franklin Resources Inc. Common Stock,$27.20,0.29,1.078%,14164765786.00,United States,,4964189,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$4.41,0.10,2.32%,61422621.00,United States,,24466,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0114,-0.0001,-0.87%,158780.00,United States,,51293,Finance,Finance: Consumer Services
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$41.95,1.19,2.92%,14239231801.00,United States,,723405,Utilities,Electric Utilities: Central
BF/A,Brown Forman Corporation,$29.83,0.41,1.394%,,United States,,218602,,
BF/B,Brown Forman Corporation,$29.45,0.48,1.657%,,United States,,3602636,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$86.08,-2.64,-2.976%,4868163500.00,United States,2013,906005,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$151.51,3.24,2.185%,1490102820.00,United States,,70451,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$79.53,2.34,3.031%,3631467128.00,United States,,764883,Real Estate,Real Estate
BFH^A,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock Series A,$24.745,-0.155,-0.622%,,United States,,5873,,
BFK,BlackRock Municipal Income Trust,$10.09,-0.01,-0.099%,0.00,United States,,225010,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$3.38,0.15,4.644%,853795139.00,United States,2020,6965760,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.5709,0.071,14.203%,8706114.00,United States,2023,210311,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.18,-0.01,-5.263%,2744965.00,United States,2023,219,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.821,-0.0169,-2.017%,9563273.00,United States,2021,203270,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.063,0.00,0.00%,733844.00,United States,2021,78,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$34.63,-0.11,-0.317%,845398434.00,United States,1993,78005,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.36,0.19,0.897%,,United States,,2007,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$23.10,0.00,0.00%,,United States,,1640,,
BFST,Business First Bancshares Inc. Common Stock,$29.84,0.14,0.471%,979126641.00,United States,,151661,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.11,-0.04,-0.359%,0.00,United States,2001,50093,Finance,Finance Companies
BG,Bunge Limited Common Shares,$115.86,1.92,1.685%,22402810905.00,United States,,1671979,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.61,0.08,0.694%,0.00,United States,2012,144570,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$8.96,0.09,1.015%,4199980333.00,United States,,4938380,Finance,Investment Bankers/Brokers/Service
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.87,-0.06,-0.402%,0.00,United States,2012,83291,Finance,Investment Managers
BGMS,Bio Green Med Solution Inc. Common Stock,$1.11,0.28,33.735%,0.00,United States,,2521689,,
BGMSP,Bio Green Med Solution Inc. 6% Convertible Preferred Stock,$3.73,0.00,0.00%,0.00,United States,,2307,,
BGR,BlackRock Energy and Resources Trust,$14.90,0.32,2.195%,2020234291.00,United States,2004,225456,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$5.14,0.19,3.838%,411082037.00,United States,,3062167,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$5.66,0.11,1.982%,63390794.00,United States,,26964,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$11.34,-0.06,-0.526%,0.00,United States,2004,250821,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.12,0.13,2.17%,0.00,United States,2007,727204,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$415.90,21.83,5.54%,946382114.00,United States,2018,115856,Consumer Discretionary,Restaurants
BHB,Bar Harbor Bankshares Inc. Common Stock,$35.60,0.46,1.309%,594113199.00,United States,1997,66418,Finance,Major Banks
BHE,Benchmark Electronics Inc. Common Stock,$58.30,2.29,4.089%,2080081911.00,United States,,294749,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$63.73,-0.26,-0.406%,3643521659.00,United States,,426448,Finance,Life Insurance
